sample_idx,selected_source,true_class,true_label,predicted_class,predicted_label,is_correct,probability_raw_bad_probability,probability_raw_good_probability,confidence,predicted_confidence,confidence_percent,class_confidence_relative_percent,class_confidence_group_size,sigma_group,decision_boundary_abs_distance,feature_duration,feature_credit,feature_installment,feature_age,feature_existing,feature_checking_status,feature_credit_history,feature_purpose,feature_savings_status,feature_employment,feature_housing,feature_job,feature_Sex,feature_Married
53,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.5885064049525921,0.4114935950474079,0.5885064049525921,0.5885064049525921,58.850640,21.951220,42,within_1sigma,0.028506404952592,48.0,5951.0,2.0,22.0,1.0,0<=X<200,existing paid,radio/tv,<100,1<=X<4,own,skilled,False,True
14,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.5887777677020655,0.4112222322979345,0.5887777677020655,0.5887777677020655,58.877777,24.390244,42,within_1sigma,0.0287777677020654,18.0,2124.0,4.0,24.0,2.0,<0,critical/other existing credit,furniture/equipment,<100,1<=X<4,rent,skilled,False,True
58,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.5895079719206118,0.4104920280793882,0.5895079719206118,0.5895079719206118,58.950797,26.829268,42,within_1sigma,0.0295079719206117,18.0,4297.0,4.0,40.0,1.0,0<=X<200,delayed previously,furniture/equipment,<100,>=7,own,high qualif/self emp/mgmt,True,False
141,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.5898579965989746,0.4101420034010253,0.5898579965989746,0.5898579965989746,58.985800,29.268293,42,within_1sigma,0.0298579965989745,36.0,10974.0,4.0,26.0,2.0,no checking,existing paid,furniture/equipment,<100,unemployed,own,high qualif/self emp/mgmt,False,True
5,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.5286727153681823,0.4713272846318177,0.4713272846318177,0.4713272846318177,47.132728,12.987013,78,within_1sigma,0.0313272846318177,13.0,882.0,4.0,23.0,2.0,0<=X<200,critical/other existing credit,radio/tv,<100,<1,own,skilled,True,False
98,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.5134085320210909,0.486591467978909,0.486591467978909,0.486591467978909,48.659147,14.285714,78,within_1sigma,0.0465914679789091,12.0,7472.0,1.0,24.0,1.0,0<=X<200,existing paid,new car,no known savings,unemployed,rent,unemp/unskilled non res,False,True
128,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.510983338789497,0.489016661210503,0.489016661210503,0.489016661210503,48.901666,15.584416,78,within_1sigma,0.049016661210503,24.0,3758.0,1.0,23.0,1.0,0<=X<200,existing paid,radio/tv,500<=X<1000,unemployed,rent,unemp/unskilled non res,False,True
155,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.5083210172700595,0.4916789827299405,0.4916789827299405,0.4916789827299405,49.167898,16.883117,78,within_1sigma,0.0516789827299405,12.0,6078.0,2.0,32.0,1.0,0<=X<200,existing paid,new car,<100,4<=X<7,own,skilled,True,False
6,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.5025951689864203,0.4974048310135797,0.4974048310135797,0.4974048310135797,49.740483,18.181818,78,within_1sigma,0.0574048310135797,18.0,3612.0,3.0,37.0,1.0,0<=X<200,critical/other existing credit,furniture/equipment,<100,>=7,own,skilled,False,True
129,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.6182427884030662,0.3817572115969337,0.6182427884030662,0.6182427884030662,61.824279,31.707317,42,within_1sigma,0.0582427884030661,12.0,2149.0,4.0,29.0,1.0,<0,all paid,radio/tv,<100,1<=X<4,for free,skilled,True,False
16,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.5016152839372581,0.4983847160627419,0.4983847160627419,0.4983847160627419,49.838472,19.480519,78,within_1sigma,0.0583847160627419,16.0,1175.0,2.0,68.0,3.0,0<=X<200,critical/other existing credit,new car,<100,unemployed,for free,unemp/unskilled non res,True,False
86,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.4995195008786009,0.5004804991213991,0.5004804991213991,0.5004804991213991,50.048050,20.779221,78,within_1sigma,0.0604804991213991,18.0,1113.0,4.0,26.0,1.0,0<=X<200,existing paid,radio/tv,<100,1<=X<4,own,unskilled resident,False,True
184,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.4989643362369412,0.5010356637630589,0.5010356637630589,0.5010356637630589,50.103566,22.077922,78,within_1sigma,0.0610356637630588,18.0,1936.0,2.0,23.0,2.0,<0,existing paid,radio/tv,no known savings,4<=X<7,rent,unskilled resident,True,True
124,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.4935283235426236,0.5064716764573765,0.5064716764573765,0.5064716764573765,50.647168,23.376623,78,within_1sigma,0.0664716764573764,24.0,5152.0,4.0,25.0,1.0,>=200,existing paid,radio/tv,<100,4<=X<7,own,skilled,True,False
179,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.4916978240350287,0.5083021759649713,0.5083021759649713,0.5083021759649713,50.830218,24.675325,78,within_1sigma,0.0683021759649713,42.0,4796.0,4.0,56.0,1.0,>=200,critical/other existing credit,used car,<100,>=7,for free,skilled,True,False
115,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.631684788395918,0.368315211604082,0.631684788395918,0.631684788395918,63.168479,36.585366,42,within_1sigma,0.0716847883959179,12.0,1108.0,4.0,28.0,2.0,<0,no credits/all paid,repairs,<100,4<=X<7,own,skilled,True,False
91,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.634441082839892,0.365558917160108,0.634441082839892,0.634441082839892,63.444108,39.024390,42,within_1sigma,0.0744410828398919,15.0,1275.0,4.0,24.0,1.0,<0,existing paid,domestic appliance,no known savings,1<=X<4,rent,skilled,False,True
172,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.4789837100036655,0.5210162899963344,0.5210162899963344,0.5210162899963344,52.101629,25.974026,78,within_1sigma,0.0810162899963345,11.0,1577.0,4.0,20.0,1.0,0<=X<200,existing paid,furniture/equipment,>=1000,<1,own,skilled,False,True
78,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.6455990876064014,0.3544009123935986,0.6455990876064014,0.6455990876064014,64.559909,43.902439,42,within_1sigma,0.0855990876064013,24.0,1823.0,4.0,30.0,1.0,<0,existing paid,radio/tv,<100,unemployed,own,high qualif/self emp/mgmt,True,False
188,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.4703842223766212,0.5296157776233787,0.5296157776233787,0.5296157776233787,52.961578,27.272727,78,within_1sigma,0.0896157776233788,9.0,1364.0,3.0,59.0,1.0,<0,existing paid,radio/tv,<100,4<=X<7,own,skilled,True,False
93,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.4656779888996825,0.5343220111003175,0.5343220111003175,0.5343220111003175,53.432201,28.571429,78,within_1sigma,0.0943220111003175,36.0,10875.0,2.0,45.0,2.0,no checking,delayed previously,new car,<100,>=7,own,skilled,True,False
167,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.6548572354485005,0.3451427645514995,0.6548572354485005,0.6548572354485005,65.485724,48.780488,42,within_1sigma,0.0948572354485004,12.0,6199.0,4.0,28.0,2.0,<0,no credits/all paid,radio/tv,<100,1<=X<4,rent,skilled,True,False
127,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.4632105093130806,0.5367894906869193,0.5367894906869193,0.5367894906869193,53.678949,29.870130,78,within_1sigma,0.0967894906869194,21.0,3652.0,2.0,27.0,2.0,0<=X<200,critical/other existing credit,business,<100,4<=X<7,own,skilled,True,False
191,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.6608415885504872,0.3391584114495127,0.6608415885504872,0.6608415885504872,66.084159,51.219512,42,within_1sigma,0.1008415885504872,24.0,1246.0,4.0,23.0,1.0,0<=X<200,existing paid,new car,<100,<1,own,unskilled resident,True,False
89,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.4585475130133964,0.5414524869866035,0.5414524869866035,0.5414524869866035,54.145249,31.168831,78,within_1sigma,0.1014524869866036,24.0,2032.0,4.0,60.0,2.0,no checking,delayed previously,new car,<100,>=7,for free,skilled,True,False
135,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.661599729071055,0.338400270928945,0.661599729071055,0.661599729071055,66.159973,53.658537,42,within_1sigma,0.1015997290710549,18.0,976.0,1.0,23.0,1.0,<0,existing paid,new car,<100,<1,own,unskilled resident,False,True
143,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.4572045401989542,0.5427954598010458,0.5427954598010458,0.5427954598010458,54.279546,32.467532,78,within_1sigma,0.1027954598010458,27.0,2442.0,4.0,43.0,4.0,<0,critical/other existing credit,business,<100,>=7,own,high qualif/self emp/mgmt,True,False
7,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.45474040059123,0.5452595994087699,0.5452595994087699,0.5452595994087699,54.525960,33.766234,78,within_1sigma,0.10525959940877,6.0,1352.0,1.0,23.0,1.0,<0,existing paid,used car,500<=X<1000,unemployed,rent,unemp/unskilled non res,False,True
47,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.6688884975395901,0.3311115024604099,0.6688884975395901,0.6688884975395901,66.888850,56.097561,42,within_1sigma,0.10888849753959,30.0,4280.0,4.0,26.0,2.0,0<=X<200,no credits/all paid,business,100<=X<500,1<=X<4,rent,unskilled resident,False,True
52,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.4481625614185114,0.5518374385814886,0.5518374385814886,0.5518374385814886,55.183744,35.064935,78,within_1sigma,0.1118374385814886,24.0,6615.0,2.0,75.0,2.0,<0,critical/other existing credit,used car,<100,unemployed,for free,high qualif/self emp/mgmt,True,False
90,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.6761763620670237,0.3238236379329763,0.6761763620670237,0.6761763620670237,67.617636,58.536585,42,within_1sigma,0.1161763620670236,60.0,6288.0,4.0,42.0,1.0,0<=X<200,existing paid,education,<100,1<=X<4,for free,skilled,True,False
24,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.4390714789599664,0.5609285210400335,0.5609285210400335,0.5609285210400335,56.092852,36.363636,78,within_1sigma,0.1209285210400336,18.0,1795.0,3.0,48.0,2.0,0<=X<200,critical/other existing credit,radio/tv,<100,>=7,rent,unskilled resident,False,True
178,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.6860642893687247,0.3139357106312753,0.6860642893687247,0.6860642893687247,68.606429,60.975610,42,within_1sigma,0.1260642893687246,48.0,6224.0,4.0,50.0,1.0,0<=X<200,delayed previously,education,<100,>=7,for free,skilled,True,False
63,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.6866644254280341,0.3133355745719659,0.6866644254280341,0.6866644254280341,68.666443,63.414634,42,within_1sigma,0.126664425428034,24.0,11328.0,2.0,29.0,2.0,0<=X<200,existing paid,other,<100,1<=X<4,own,high qualif/self emp/mgmt,True,False
48,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.4323599883265604,0.5676400116734396,0.5676400116734396,0.5676400116734396,56.764001,37.662338,78,within_1sigma,0.1276400116734396,12.0,1262.0,2.0,49.0,1.0,<0,existing paid,furniture/equipment,no known savings,>=7,own,unskilled resident,True,False
145,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.692450819417775,0.307549180582225,0.692450819417775,0.692450819417775,69.245082,70.731707,42,within_1sigma,0.1324508194177749,12.0,759.0,4.0,26.0,1.0,<0,existing paid,new car,<100,4<=X<7,own,skilled,True,False
33,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.6960049674783778,0.3039950325216222,0.6960049674783778,0.6960049674783778,69.600497,73.170732,42,within_1sigma,0.1360049674783777,48.0,15672.0,2.0,23.0,1.0,0<=X<200,existing paid,business,<100,1<=X<4,own,skilled,True,False
92,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.4202416967746699,0.5797583032253301,0.5797583032253301,0.5797583032253301,57.975830,38.961039,78,within_1sigma,0.1397583032253301,6.0,1050.0,4.0,35.0,2.0,0<=X<200,delayed previously,furniture/equipment,<100,unemployed,own,high qualif/self emp/mgmt,True,False
153,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.416896987650508,0.583103012349492,0.583103012349492,0.583103012349492,58.310301,41.558442,78,within_1sigma,0.143103012349492,12.0,1103.0,4.0,29.0,2.0,0<=X<200,existing paid,radio/tv,<100,4<=X<7,own,skilled,True,False
32,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.4167962881753004,0.5832037118246995,0.5832037118246995,0.5832037118246995,58.320371,42.857143,78,within_1sigma,0.1432037118246996,12.0,1768.0,3.0,24.0,1.0,no checking,existing paid,furniture/equipment,<100,1<=X<4,rent,unskilled resident,True,False
160,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.7037609256761114,0.2962390743238886,0.7037609256761114,0.7037609256761114,70.376093,75.609756,42,within_1sigma,0.1437609256761113,48.0,7685.0,2.0,37.0,1.0,<0,all paid,business,<100,4<=X<7,rent,skilled,False,True
117,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.4151520069451265,0.5848479930548736,0.5848479930548736,0.5848479930548736,58.484799,44.155844,78,within_1sigma,0.1448479930548735,18.0,1984.0,4.0,47.0,2.0,no checking,existing paid,furniture/equipment,<100,1<=X<4,for free,skilled,True,False
61,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.7083890608670216,0.2916109391329784,0.7083890608670216,0.7083890608670216,70.838906,78.048780,42,within_1sigma,0.1483890608670215,18.0,1442.0,4.0,32.0,2.0,<0,all paid,new car,<100,4<=X<7,for free,unskilled resident,True,False
1,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.4102478030857421,0.5897521969142578,0.5897521969142578,0.5897521969142578,58.975220,45.454545,78,within_1sigma,0.1497521969142579,12.0,1860.0,4.0,34.0,2.0,0<=X<200,critical/other existing credit,used car,<100,unemployed,own,high qualif/self emp/mgmt,True,False
42,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.4098262739930931,0.5901737260069069,0.5901737260069069,0.5901737260069069,59.017373,46.753247,78,within_1sigma,0.1501737260069069,24.0,4351.0,1.0,48.0,1.0,0<=X<200,existing paid,furniture/equipment,no known savings,1<=X<4,own,unskilled resident,False,True
54,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.7103046784524142,0.2896953215475858,0.7103046784524142,0.7103046784524142,71.030468,80.487805,42,within_1sigma,0.1503046784524141,18.0,1131.0,4.0,33.0,1.0,<0,existing paid,furniture/equipment,<100,unemployed,own,skilled,False,True
23,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.7111562263338734,0.2888437736661265,0.7111562263338734,0.7111562263338734,71.115623,82.926829,42,within_1sigma,0.1511562263338733,24.0,3234.0,4.0,23.0,1.0,<0,existing paid,furniture/equipment,<100,<1,rent,unskilled resident,False,True
193,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.3982462262121767,0.6017537737878234,0.6017537737878234,0.6017537737878234,60.175377,48.051948,78,within_1sigma,0.1617537737878233,24.0,937.0,4.0,27.0,2.0,no checking,existing paid,retraining,<100,<1,own,unskilled resident,True,True
2,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.7225380431945686,0.2774619568054314,0.7225380431945686,0.7225380431945686,72.253804,85.365854,42,within_1sigma,0.1625380431945685,24.0,1024.0,4.0,48.0,1.0,<0,delayed previously,radio/tv,<100,<1,own,skilled,True,True
59,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.7282564464673049,0.2717435535326951,0.7282564464673049,0.7282564464673049,72.825645,87.804878,42,within_1sigma,0.1682564464673048,36.0,5179.0,4.0,29.0,1.0,<0,existing paid,furniture/equipment,<100,4<=X<7,own,skilled,True,False
68,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.7354877513066062,0.2645122486933938,0.7354877513066062,0.7354877513066062,73.548775,90.243902,42,within_1sigma,0.1754877513066061,48.0,18424.0,1.0,32.0,1.0,0<=X<200,no credits/all paid,other,<100,1<=X<4,own,high qualif/self emp/mgmt,False,True
0,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.3839649321052645,0.6160350678947355,0.6160350678947355,0.6160350678947355,61.603507,49.350649,78,within_1sigma,0.1760350678947355,18.0,1913.0,3.0,36.0,1.0,0<=X<200,existing paid,business,>=1000,<1,own,skilled,True,True
99,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.3742582646225824,0.6257417353774176,0.6257417353774176,0.6257417353774176,62.574174,50.649351,78,within_1sigma,0.1857417353774176,18.0,1445.0,4.0,49.0,1.0,>=200,all paid,radio/tv,no known savings,4<=X<7,own,unskilled resident,True,False
162,correct_102,1,BAD CREDIT RISK,1,BAD CREDIT RISK,True,0.745760192500028,0.254239807499972,0.745760192500028,0.745760192500028,74.576019,92.682927,42,within_1sigma,0.1857601925000279,45.0,1845.0,4.0,23.0,1.0,<0,existing paid,radio/tv,<100,1<=X<4,for free,skilled,True,False
12,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.0447039396855948,0.9552960603144052,0.9552960603144052,0.9552960603144052,95.529606,100.000000,78,outside_1sigma,0.5152960603144052,4.0,1544.0,2.0,42.0,3.0,no checking,critical/other existing credit,radio/tv,<100,4<=X<7,own,unskilled resident,True,False
163,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.0892454361337247,0.9107545638662752,0.9107545638662752,0.9107545638662752,91.075456,98.701299,78,outside_1sigma,0.4707545638662753,15.0,1520.0,4.0,63.0,1.0,no checking,critical/other existing credit,furniture/equipment,no known savings,>=7,own,skilled,True,False
100,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.093577659976368,0.906422340023632,0.906422340023632,0.906422340023632,90.642234,97.402597,78,outside_1sigma,0.466422340023632,48.0,3578.0,4.0,47.0,1.0,no checking,critical/other existing credit,radio/tv,no known savings,>=7,own,skilled,True,False
26,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.0961367891858048,0.9038632108141952,0.9038632108141952,0.9038632108141952,90.386321,96.103896,78,outside_1sigma,0.4638632108141952,6.0,1898.0,1.0,34.0,2.0,no checking,critical/other existing credit,radio/tv,no known savings,1<=X<4,own,unskilled resident,True,False
66,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.0976337800855416,0.9023662199144584,0.9023662199144584,0.9023662199144584,90.236622,94.805195,78,outside_1sigma,0.4623662199144585,12.0,976.0,4.0,35.0,2.0,no checking,critical/other existing credit,radio/tv,no known savings,>=7,own,skilled,True,False
45,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.1066228003391781,0.8933771996608219,0.8933771996608219,0.8933771996608219,89.337720,93.506494,78,outside_1sigma,0.4533771996608219,12.0,522.0,4.0,42.0,2.0,no checking,critical/other existing credit,radio/tv,500<=X<1000,>=7,own,skilled,True,False
187,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.1255142482227055,0.8744857517772945,0.8744857517772945,0.8744857517772945,87.448575,92.207792,78,outside_1sigma,0.4344857517772945,6.0,250.0,2.0,41.0,2.0,no checking,critical/other existing credit,new car,>=1000,1<=X<4,own,unskilled resident,False,True
142,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.128537544177462,0.871462455822538,0.871462455822538,0.871462455822538,87.146246,90.909091,78,outside_1sigma,0.431462455822538,21.0,3275.0,1.0,36.0,1.0,no checking,critical/other existing credit,used car,<100,>=7,own,high qualif/self emp/mgmt,True,False
104,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.1358893221776581,0.8641106778223419,0.8641106778223419,0.8641106778223419,86.411068,89.610390,78,outside_1sigma,0.4241106778223419,30.0,7596.0,1.0,63.0,2.0,no checking,critical/other existing credit,used car,no known savings,>=7,own,skilled,True,False
189,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.1453491913842197,0.8546508086157802,0.8546508086157802,0.8546508086157802,85.465081,88.311688,78,outside_1sigma,0.4146508086157803,21.0,3160.0,4.0,41.0,1.0,no checking,existing paid,radio/tv,no known savings,>=7,own,skilled,True,False
67,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.1466166811260004,0.8533833188739997,0.8533833188739997,0.8533833188739997,85.338332,87.012987,78,outside_1sigma,0.4133833188739996,6.0,1554.0,1.0,24.0,2.0,no checking,critical/other existing credit,radio/tv,<100,4<=X<7,rent,skilled,False,True
176,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.1467335354914663,0.8532664645085337,0.8532664645085337,0.8532664645085337,85.326646,85.714286,78,outside_1sigma,0.4132664645085337,24.0,5804.0,4.0,27.0,2.0,no checking,critical/other existing credit,used car,>=1000,1<=X<4,own,skilled,True,False
18,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.1476487861540849,0.8523512138459151,0.8523512138459151,0.8523512138459151,85.235121,84.415584,78,outside_1sigma,0.4123512138459151,30.0,5954.0,3.0,38.0,1.0,no checking,critical/other existing credit,radio/tv,<100,4<=X<7,own,skilled,True,False
113,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.1664060383206898,0.8335939616793102,0.8335939616793102,0.8335939616793102,83.359396,83.116883,78,outside_1sigma,0.3935939616793102,10.0,1364.0,2.0,64.0,1.0,no checking,existing paid,new car,<100,1<=X<4,own,skilled,False,True
146,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.1688458720535633,0.8311541279464367,0.8311541279464367,0.8311541279464367,83.115413,81.818182,78,outside_1sigma,0.3911541279464368,12.0,1255.0,4.0,61.0,2.0,no checking,critical/other existing credit,new car,<100,>=7,own,unskilled resident,True,False
194,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.1699279617513781,0.8300720382486219,0.8300720382486219,0.8300720382486219,83.007204,80.519481,78,outside_1sigma,0.3900720382486219,12.0,2012.0,4.0,61.0,1.0,no checking,critical/other existing credit,education,no known savings,4<=X<7,own,skilled,False,True
197,correct_102,0,GOOD CREDIT RISK,0,GOOD CREDIT RISK,True,0.1779183014977433,0.8220816985022567,0.8220816985022567,0.8220816985022567,82.208170,79.220779,78,outside_1sigma,0.3820816985022567,12.0,1262.0,3.0,25.0,1.0,no checking,existing paid,radio/tv,<100,1<=X<4,own,skilled,True,False
