sample_idx,true_class,predicted_class,raw_bad_probability,predicted_confidence,true_label,predicted_label,is_correct,warning_type
106,0,0,0.2970444595631842,0.7029555404368157,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
107,0,0,0.3230273572322336,0.6769726427677665,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
108,0,0,0.3407287434824554,0.6592712565175446,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
112,0,1,0.6420050717041675,0.6420050717041675,GOOD CREDIT RISK,BAD CREDIT RISK,False,weak_warning
113,0,0,0.16539773607146693,0.8346022639285331,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
114,0,0,0.31354318688750593,0.6864568131124941,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
117,0,0,0.41445034927019164,0.5855496507298084,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
118,0,0,0.3527588441878375,0.6472411558121625,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
119,0,0,0.31295730799754756,0.6870426920024524,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
120,0,0,0.552017262751799,0.44798273724820104,GOOD CREDIT RISK,GOOD CREDIT RISK,True,strong_warning
122,0,1,0.6159604321052768,0.6159604321052768,GOOD CREDIT RISK,BAD CREDIT RISK,False,weak_warning
123,0,0,0.254616317540803,0.7453836824591971,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
124,0,0,0.4940433782640475,0.5059566217359526,GOOD CREDIT RISK,GOOD CREDIT RISK,True,strong_warning
125,0,0,0.3704612452301807,0.6295387547698192,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
126,0,0,0.23998152407417742,0.7600184759258226,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
127,0,0,0.4631299813908084,0.5368700186091916,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
128,0,0,0.5127632089719046,0.48723679102809536,GOOD CREDIT RISK,GOOD CREDIT RISK,True,strong_warning
130,0,0,0.3652928407870571,0.634707159212943,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
131,0,0,0.3096621048865449,0.6903378951134551,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
132,0,0,0.5328756493365533,0.4671243506634467,GOOD CREDIT RISK,GOOD CREDIT RISK,True,strong_warning
133,0,1,0.648280330842372,0.648280330842372,GOOD CREDIT RISK,BAD CREDIT RISK,False,weak_warning
136,0,0,0.27913383722571317,0.7208661627742868,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
137,0,0,0.30611786063076396,0.693882139369236,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
138,0,0,0.5454960328920605,0.4545039671079395,GOOD CREDIT RISK,GOOD CREDIT RISK,True,strong_warning
139,0,0,0.5336549772177501,0.4663450227822499,GOOD CREDIT RISK,GOOD CREDIT RISK,True,strong_warning
140,0,1,0.5968339325918509,0.5968339325918509,GOOD CREDIT RISK,BAD CREDIT RISK,False,strong_warning
142,0,0,0.12910185243005645,0.8708981475699435,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
143,0,0,0.45701496019747717,0.5429850398025229,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
144,0,0,0.5336821674196549,0.4663178325803451,GOOD CREDIT RISK,GOOD CREDIT RISK,True,strong_warning
146,0,0,0.16859217418266984,0.8314078258173302,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
147,0,0,0.19775497608507994,0.80224502391492,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
148,0,0,0.1780628632914016,0.8219371367085984,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
150,0,0,0.2567164156996116,0.7432835843003884,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
151,0,0,0.28179858367893407,0.7182014163210659,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
152,0,0,0.5439329314201072,0.45606706857989276,GOOD CREDIT RISK,GOOD CREDIT RISK,True,strong_warning
153,0,0,0.4159564552372833,0.5840435447627167,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
154,0,1,0.6109016537202854,0.6109016537202854,GOOD CREDIT RISK,BAD CREDIT RISK,False,weak_warning
155,0,0,0.5081410032184924,0.4918589967815076,GOOD CREDIT RISK,GOOD CREDIT RISK,True,strong_warning
156,0,1,0.5899777919922259,0.5899777919922259,GOOD CREDIT RISK,BAD CREDIT RISK,False,strong_warning
157,0,0,0.35606964216494147,0.6439303578350586,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
158,0,0,0.2683183307992899,0.7316816692007101,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
161,0,0,0.21095094111479418,0.7890490588852058,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
163,0,0,0.08920219647108742,0.9107978035289126,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
164,0,0,0.34065292389136,0.65934707610864,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
165,0,0,0.2756852668707419,0.7243147331292581,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
166,0,1,0.5614919502871647,0.5614919502871647,GOOD CREDIT RISK,BAD CREDIT RISK,False,strong_warning
169,0,0,0.25837167964052804,0.741628320359472,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
171,0,0,0.30894331294231514,0.6910566870576849,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
172,0,0,0.47704041957347976,0.5229595804265202,GOOD CREDIT RISK,GOOD CREDIT RISK,True,strong_warning
173,0,0,0.1654604762307098,0.8345395237692902,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
174,0,0,0.2556463695414513,0.7443536304585487,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
175,0,1,0.7023839782433069,0.7023839782433069,GOOD CREDIT RISK,BAD CREDIT RISK,False,none
176,0,0,0.14458853167689661,0.8554114683231033,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
177,0,0,0.2530400359632011,0.7469599640367989,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
179,0,0,0.4882635239468436,0.5117364760531564,GOOD CREDIT RISK,GOOD CREDIT RISK,True,strong_warning
180,0,0,0.26809885741192213,0.7319011425880779,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
181,0,1,0.6501217576424853,0.6501217576424853,GOOD CREDIT RISK,BAD CREDIT RISK,False,weak_warning
182,0,0,0.5587287729864412,0.4412712270135588,GOOD CREDIT RISK,GOOD CREDIT RISK,True,strong_warning
183,0,1,0.7079568984570974,0.7079568984570974,GOOD CREDIT RISK,BAD CREDIT RISK,False,none
184,0,0,0.5003403259519442,0.4996596740480558,GOOD CREDIT RISK,GOOD CREDIT RISK,True,strong_warning
187,0,0,0.125169762141942,0.874830237858058,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
188,0,0,0.46830993193851916,0.5316900680614809,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
189,0,0,0.14768220068372379,0.8523177993162763,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
190,0,0,0.3595646757044274,0.6404353242955726,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
192,0,0,0.34105708872410384,0.6589429112758962,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
193,0,0,0.3960911837692693,0.6039088162307307,GOOD CREDIT RISK,GOOD CREDIT RISK,True,weak_warning
194,0,0,0.17074578555537848,0.8292542144446216,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
196,0,0,0.24764369594327873,0.7523563040567213,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
197,0,0,0.17899140831007035,0.8210085916899297,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
199,0,0,0.2745676252488357,0.7254323747511643,GOOD CREDIT RISK,GOOD CREDIT RISK,True,none
